MN,445,6,642,64 2 ,AVENUE,1004450006,987209,203714,
MN,1032,29,6418,641 8 ,AVENUE,1010320029,986780,215005,
MN,1287,7501,6415,641 5 ,AVENUE,1012877501,990876,215857,
MN,1074,31,64110,641 10 ,AVENUE,1010740031,985850,216860,
MN,1013,7501,6408,640 8 ,AVENUE,1010137501,987134,214941,
MN,1267,34,6405,640 5 ,AVENUE,1012670034,990622,215997,
MN,1055,3,64010,640 10 ,AVENUE,1010550003,986009,216764,
MN,915,36,6392,639 2 ,AVENUE,1009150036,990968,210864,
MN,1094,36,63911,639 11 ,AVENUE,1010940036,985245,217622,E-268
MN,1074,30,63910,639 10 ,AVENUE,1010740030,985838,216838,
MN,1054,36,6379,637 9 ,AVENUE,1010540036,986567,216296,
MN,915,34,6372,637 2 ,AVENUE,1009150034,990953,210837,
MN,1074,29,63710,637 10 ,AVENUE,1010740029,985826,216815,
MN,1075,1,63611,636 11 ,AVENUE,1010750001,985479,217402,
MN,1054,34,6359,635 9 ,AVENUE,1010540034,986549,216262,
MN,915,33,6352,635 2 ,AVENUE,1009150033,990944,210819,
MN,555,13,634,63 4 ,AVENUE,1005550013,986972,205534,E-254
MN,1054,33,6339,633 9 ,AVENUE,1010540033,986536,216240,
MN,1314,7502,6333,633 3 ,AVENUE,1013147502,991281,212365,
MN,915,32,6332,633 2 ,AVENUE,1009150032,990934,210802,
MN,1054,61,63210,632 10 ,AVENUE,1010540061,985947,216654,
MN,459,29,632,63 2 ,AVENUE,1004590029,987024,203846,
MN,1054,32,6319,631 9 ,AVENUE,1010540032,986534,216215,
MN,1286,1,6315,631 5 ,AVENUE,1012860001,990855,215621,
MN,915,31,6312,631 2 ,AVENUE,1009150031,990924,210785,
MN,1035,1,6309,630 9 ,AVENUE,1010350001,986698,216134,
MN,1295,40,6303,630 3 ,AVENUE,1012950040,991066,212527,
MN,1054,62,63010,630 10 ,AVENUE,1010540062,985934,216631,
MN,968,7501,6301,630 1 ,AVENUE,1009687501,992054,210758,
MN,1054,31,6299,629 9 ,AVENUE,1010540031,986524,216197,
MN,915,30,6292,629 2 ,AVENUE,1009150030,990915,210768,
MN,1054,63,62810,628 10 ,AVENUE,1010540063,985922,216609,
MN,1054,130,6279,627 9 ,AVENUE,1010540130,986514,216180,
MN,915,29,6272,627 2 ,AVENUE,1009150029,990906,210751,
MN,1094,27,62711,627 11 ,AVENUE,1010940027,985179,217545,E-268
MN,618,32,627,62 7 ,AVENUE,1006180032,984221,208346,
MN,1074,61,62611,626 11 ,AVENUE,1010740061,985288,217315,
MN,967,1,6261,626 1 ,AVENUE,1009670001,992093,210451,R-156
MN,1054,30,6259,625 9 ,AVENUE,1010540030,986512,216158,
MN,915,28,6252,625 2 ,AVENUE,1009150028,990896,210733,
MN,1094,29,62511,625 11 ,AVENUE,1010940029,985165,217478,E-268
MN,1054,29,6239,623 9 ,AVENUE,1010540029,986494,216143,
MN,915,27,6232,623 2 ,AVENUE,1009150027,990885,210714,
MN,1093,36,62311,623 11 ,AVENUE,1010930036,985124,217405,E-268
MN,556,21,623,62 3 ,AVENUE,1005560021,987296,205703,
MN,1295,33,6223,622 3 ,AVENUE,1012950033,990934,212552,
MN,940,1,6222,622 2 ,AVENUE,1009400001,991107,210694,
MN,1053,36,6219,621 9 ,AVENUE,1010530036,986447,216077,
MN,914,35,6212,621 2 ,AVENUE,1009140035,990830,210609,
MN,1012,7501,6208,620 8 ,AVENUE,1010127501,987099,214682,
MN,1053,35,6199,619 9 ,AVENUE,1010530035,986434,216055,
MN,914,34,6192,619 2 ,AVENUE,1009140034,990819,210589,
MN,712,36,619,61 9 ,AVENUE,1007120036,982766,209463,E-350
MN,1034,61,6189,618 9 ,AVENUE,1010340061,986616,215978,
MN,789,78,6188,618 8 ,AVENUE,1007890078,986873,214613,
MN,1053,34,6179,617 9 ,AVENUE,1010530034,986422,216033,
MN,914,33,6172,617 2 ,AVENUE,1009140033,990811,210573,
MN,1093,33,61711,617 11 ,AVENUE,1010930033,985100,217361,E-268
MN,790,1,617,61 7 ,AVENUE,1007900001,984497,208433,
MN,1034,63,6169,616 9 ,AVENUE,1010340063,986596,215941,
MN,1074,63,61611,616 11 ,AVENUE,1010740063,985301,217206,E-268
MN,1053,33,6159,615 9 ,AVENUE,1010530033,986410,216011,
MN,914,32,6152,615 2 ,AVENUE,1009140032,990802,210557,
MN,1073,28,61510,615 10 ,AVENUE,1010730028,985733,216669,
MN,570,7,615,61 5 ,AVENUE,1005700007,985944,207090,
MN,1054,1,61410,614 10 ,AVENUE,1010540001,985897,216578,
MN,555,12,614,61 4 ,AVENUE,1005550012,986975,205508,
MN,1053,32,6139,613 9 ,AVENUE,1010530032,986398,215990,
MN,763,42,6138,613 8 ,AVENUE,1007630042,986703,214686,E-137
MN,914,31,6132,613 2 ,AVENUE,1009140031,990792,210540,
MN,1093,31,61311,613 11 ,AVENUE,1010930031,985075,217306,E-268
MN,941,11,6131,613 1 ,AVENUE,1009410011,991535,210752,
MN,789,79,6128,612 8 ,AVENUE,1007890079,986855,214579,
MN,459,31,612,61 2 ,AVENUE,1004590031,987039,203794,
MN,1053,31,6119,611 9 ,AVENUE,1010530031,986386,215968,
MN,763,38,6118,611 8 ,AVENUE,1007630038,986679,214643,E-137
MN,1285,7501,6115,611 5 ,AVENUE,1012857501,990673,215425,
MN,914,30,6112,611 2 ,AVENUE,1009140030,990780,210524,
MN,445,31,611,61 1 ,AVENUE,1004450031,987742,203489,
MN,1034,4,6109,610 9 ,AVENUE,1010340004,986575,215904,
MN,789,82,6108,610 8 ,AVENUE,1007890082,986836,214547,
MN,1265,50,6105,610 5 ,AVENUE,1012650050,990319,215619,
MN,1074,1,61011,610 11 ,AVENUE,1010740001,985224,217168,
MN,1284,7501,6095,609 5 ,AVENUE,1012847501,990577,215242,
MN,914,29,6092,609 2 ,AVENUE,1009140029,990771,210506,
MN,1034,3,6089,608 9 ,AVENUE,1010340003,986540,215883,
MN,789,5,6088,608 8 ,AVENUE,1007890005,986836,214519,
MN,1264,40,6085,608 5 ,AVENUE,1012640040,990287,215416,
MN,1053,29,6079,607 9 ,AVENUE,1010530029,986367,215934,
MN,914,28,6072,607 2 ,AVENUE,1009140028,990761,210489,
MN,1072,36,60710,607 10 ,AVENUE,1010720036,985681,216503,
MN,1034,2,6069,606 9 ,AVENUE,1010340002,986529,215864,
MN,789,4,6068,606 8 ,AVENUE,1007890004,986824,214498,
MN,966,1,6061,606 1 ,AVENUE,1009660001,991860,210278,
MN,1284,71,6055,605 5 ,AVENUE,1012840071,990479,215273,
MN,920,12,6053,605 3 ,AVENUE,1009200012,991156,212140,
MN,914,27,6052,605 2 ,AVENUE,1009140027,990751,210471,
MN,1072,135,60510,605 10 ,AVENUE,1010720135,985663,216482,
MN,576,46,605,60 5 ,AVENUE,1005760046,985693,207061,
MN,1034,101,6049,604 9 ,AVENUE,1010340101,986521,215849,
MN,1264,38,6045,604 5 ,AVENUE,1012640038,990296,215353,
MN,939,1,6042,604 2 ,AVENUE,1009390001,990994,210475,
MN,1284,72,6035,603 5 ,AVENUE,1012840072,990467,215253,
MN,914,26,6032,603 2 ,AVENUE,1009140026,990741,210453,
MN,556,22,603,60 3 ,AVENUE,1005560022,987284,205682,
MN,1034,1,6029,602 9 ,AVENUE,1010340001,986512,215833,
MN,1053,4,60210,602 10 ,AVENUE,1010530004,985787,216329,
MN,445,4,602,60 2 ,AVENUE,1004450004,987210,203679,
MN,763,34,6018,601 8 ,AVENUE,1007630034,986644,214581,E-137
MN,1284,4,6015,601 5 ,AVENUE,1012840004,990456,215231,
MN,1072,33,60110,601 10 ,AVENUE,1010720033,985629,216458,
MN,940,33,6011,601 1 ,AVENUE,1009400033,991580,210418,
MN,431,1,601,60 1 ,AVENUE,1004310001,987912,203297,
MN,789,1,6008,600 8 ,AVENUE,1007890001,986790,214473,
MN,1264,30,6005,600 5 ,AVENUE,1012640030,990221,215319,
MN,895,45,6003,600 3 ,AVENUE,1008950045,990921,212274,
MN,1053,3,60010,600 10 ,AVENUE,1010530003,985771,216308,
MN,477,57,6,6,AVENUE,1004770057,982866,203043,E-288
MN,520,70,6,6,AVENUE,1005200070,983497,204507,
MN,542,6,6,6,AVENUE,1005420006,983767,205296,
MN,542,26,6,6,AVENUE,1005420026,983741,205187,
MN,820,58,6,6,AVENUE,1008200058,,,
MN,1092,36,59911,599 11 ,AVENUE,1010920036,984986,217156,
MN,1072,32,59910,599 10 ,AVENUE,1010720032,985611,216426,
MN,1033,161,5989,598 9 ,AVENUE,1010330161,986476,215744,
MN,1053,2,59810,598 10 ,AVENUE,1010530002,985759,216286,
MN,1284,2,5975,597 5 ,AVENUE,1012840002,990436,215196,
MN,940,31,5971,597 1 ,AVENUE,1009400031,991534,210373,E-62
MN,1033,162,5969,596 9 ,AVENUE,1010330162,986466,215726,
MN,894,49,5963,596 3 ,AVENUE,1008940049,990866,212110,
MN,1053,1,59610,596 10 ,AVENUE,1010530001,985746,216263,
MN,1284,1,5955,595 5 ,AVENUE,1012840001,990417,215162,
MN,1092,30,59511,595 11 ,AVENUE,1010920030,984938,217067,
MN,570,6,595,59 5 ,AVENUE,1005700006,985931,207067,
MN,1033,63,5949,594 9 ,AVENUE,1010330063,986456,215708,
MN,788,86,5948,594 8 ,AVENUE,1007880086,986784,214350,
MN,894,48,5943,594 3 ,AVENUE,1008940048,990842,212100,
MN,555,11,594,59 4 ,AVENUE,1005550011,987008,205476,
MN,919,59,5933,593 3 ,AVENUE,1009190059,990990,212015,
MN,1072,29,59310,593 10 ,AVENUE,1010720029,985572,216391,
MN,939,37,5931,593 1 ,AVENUE,1009390037,991473,210256,
MN,1033,64,5929,592 9 ,AVENUE,1010330064,986447,215691,
MN,788,89,5928,592 8 ,AVENUE,1007880089,986727,214358,
MN,1013,29,5927,592 7 ,AVENUE,1010130029,987693,214656,
MN,1263,41,5925,592 5 ,AVENUE,1012630041,990177,215193,
MN,894,47,5923,592 3 ,AVENUE,1008940047,990820,212086,
MN,939,36,5911,591 1 ,AVENUE,1009390036,991462,210236,
MN,445,32,591,59 1 ,AVENUE,1004450032,987729,203467,
MN,1263,38,5905,590 5 ,AVENUE,1012630038,990176,215135,
MN,894,46,5903,590 3 ,AVENUE,1008940046,990808,212063,
MN,644,55,59,5 9 ,AVENUE,1006440055,982395,208728,
MN,762,42,5898,589 8 ,AVENUE,1007620042,986580,214466,
MN,1283,69,5895,589 5 ,AVENUE,1012830069,990392,215055,
MN,1092,29,58911,589 11 ,AVENUE,1010920029,984913,217022,
MN,939,35,5891,589 1 ,AVENUE,1009390035,991451,210216,
MN,738,79,589,58 9 ,AVENUE,1007380079,982941,209342,
MN,1283,72,5875,587 5 ,AVENUE,1012830072,990354,215021,
MN,919,5,5873,587 3 ,AVENUE,1009190005,990970,211952,
MN,939,34,5871,587 1 ,AVENUE,1009390034,991441,210197,
MN,762,38,5858,585 8 ,AVENUE,1007620038,986544,214428,
MN,1283,4,5855,585 5 ,AVENUE,1012830004,990331,215006,
MN,919,4,5853,585 3 ,AVENUE,1009190004,990940,211924,
MN,788,8,5848,584 8 ,AVENUE,1007880008,986711,214330,
MN,556,23,583,58 3 ,AVENUE,1005560023,987273,205661,
MN,445,3,582,58 2 ,AVENUE,1004450003,987185,203657,E-216
MN,1283,2,5815,581 5 ,AVENUE,1012830002,990317,214981,
MN,912,38,5812,581 2 ,AVENUE,1009120038,990578,210160,
MN,788,4,5808,580 8 ,AVENUE,1007880004,986686,214284,
MN,1263,34,5805,580 5 ,AVENUE,1012630034,990073,215101,
MN,1283,1,5795,579 5 ,AVENUE,1012830001,990333,214925,
MN,919,1,5793,579 3 ,AVENUE,1009190001,990922,211891,
MN,1032,61,5789,578 9 ,AVENUE,1010320061,986359,215473,E-137
MN,1051,35,5779,577 9 ,AVENUE,1010510035,,,E-137
MN,912,36,5772,577 2 ,AVENUE,1009120036,990548,210132,
MN,587,20,577,57 7 ,AVENUE,1005870020,983228,205839,
MN,1032,162,5769,576 9 ,AVENUE,1010320162,986313,215468,E-137
MN,1262,41,5765,576 5 ,AVENUE,1012620041,990075,214948,
MN,1052,1,57610,576 10 ,AVENUE,1010520001,985970,215943,
MN,762,33,5758,575 8 ,AVENUE,1007620033,986520,214355,
MN,1282,7501,5755,575 5 ,AVENUE,1012827501,990278,214806,
MN,912,35,5752,575 2 ,AVENUE,1009120035,990532,210103,
MN,570,5,575,57 5 ,AVENUE,1005700005,985919,207045,
MN,1032,63,5749,574 9 ,AVENUE,1010320063,986303,215450,E-137
MN,1262,39,5745,574 5 ,AVENUE,1012620039,990056,214914,
MN,555,10,574,57 4 ,AVENUE,1005550010,986961,205453,
MN,918,57,5733,573 3 ,AVENUE,1009180057,990881,211780,
MN,912,34,5732,573 2 ,AVENUE,1009120034,990525,210089,
MN,1032,64,5729,572 9 ,AVENUE,1010320064,986294,215432,E-137
MN,1262,38,5725,572 5 ,AVENUE,1012620038,990043,214891,
MN,1072,1,57211,572 11 ,AVENUE,1010720001,984992,216770,E-268
MN,459,32,572,57 2 ,AVENUE,1004590032,987021,203762,
MN,918,60,5713,571 3 ,AVENUE,1009180060,990855,211749,
MN,1091,1,57111,571 11 ,AVENUE,1010910001,984583,217006,
MN,445,33,571,57 1 ,AVENUE,1004450033,987706,203452,
MN,1032,4,5709,570 9 ,AVENUE,1010320004,986289,215413,E-137
MN,788,1,5708,570 8 ,AVENUE,1007880001,986663,214242,
MN,1262,37,5705,570 5 ,AVENUE,1012620037,990033,214872,
MN,962,130,5701,570 1 ,AVENUE,1009620130,991554,209884,
MN,918,61,5693,569 3 ,AVENUE,1009180061,990851,211729,
MN,912,32,5692,569 2 ,AVENUE,1009120032,990520,210066,
MN,738,80,569,56 9 ,AVENUE,1007380080,982928,209318,
MN,1032,103,5689,568 9 ,AVENUE,1010320103,986279,215396,E-137
MN,993,3,5677,567 7 ,AVENUE,1009930003,987725,214305,
MN,918,4,5673,567 3 ,AVENUE,1009180004,990840,211711,
MN,912,31,5672,567 2 ,AVENUE,1009120031,990516,210036,
MN,1032,1,5669,566 9 ,AVENUE,1010320001,986264,215363,E-137
MN,1012,32,5667,566 7 ,AVENUE,1010120032,987583,214415,
MN,1262,35,5645,564 5 ,AVENUE,1012620035,990023,214838,
MN,1282,1,5635,563 5 ,AVENUE,1012820001,990220,214722,
MN,912,29,5632,563 2 ,AVENUE,1009120029,990501,210009,
MN,1262,34,5625,562 5 ,AVENUE,1012620034,989995,214804,
MN,445,2,562,56 2 ,AVENUE,1004450002,987157,203646,E-216
MN,993,1,5617,561 7 ,AVENUE,1009930001,987705,214268,
MN,918,1,5613,561 3 ,AVENUE,1009180001,990816,211668,
MN,1070,29,56110,561 10 ,AVENUE,1010700029,985279,215931,
MN,1261,41,5605,560 5 ,AVENUE,1012610041,989952,214731,
MN,893,41,5603,560 3 ,AVENUE,1008930041,990660,211828,
MN,789,43,5587,558 7 ,AVENUE,1007890043,987499,214266,
MN,892,47,5583,558 3 ,AVENUE,1008920047,990600,211665,
MN,616,46,558,55 8 ,AVENUE,1006160046,983285,208506,
MN,761,39,5578,557 8 ,AVENUE,1007610039,986466,214250,
MN,917,156,5573,557 3 ,AVENUE,1009170156,990761,211574,
MN,911,36,5572,557 2 ,AVENUE,1009110036,990433,209902,
MN,789,42,5567,556 7 ,AVENUE,1007890042,987486,214244,
MN,1261,39,5565,556 5 ,AVENUE,1012610039,989934,214698,
MN,761,37,5558,555 8 ,AVENUE,1007610037,986428,214227,
MN,917,57,5553,555 3 ,AVENUE,1009170057,990749,211552,
MN,911,35,5552,555 2 ,AVENUE,1009110035,990424,209885,
MN,1107,21,55512,555 12 ,AVENUE,1011070021,983801,217651,
MN,570,7501,555,55 5 ,AVENUE,1005707501,985896,206959,
MN,787,84,5548,554 8 ,AVENUE,1007870084,986634,214114,
MN,1261,38,5545,554 5 ,AVENUE,1012610038,989916,214665,
MN,892,7502,5543,554 3 ,AVENUE,1008927502,990583,211634,
MN,1050,61,55410,554 10 ,AVENUE,1010500061,985417,215704,E-137
MN,1281,69,5535,553 5 ,AVENUE,1012810069,990117,214595,
MN,917,58,5533,553 3 ,AVENUE,1009170058,990731,211519,
MN,911,34,5532,553 2 ,AVENUE,1009110034,990414,209867,
MN,466,7502,553,55 3 ,AVENUE,1004667502,987465,205593,
MN,789,40,5527,552 7 ,AVENUE,1007890040,987468,214212,
MN,892,44,5523,552 3 ,AVENUE,1008920044,990557,211609,
MN,459,34,552,55 2 ,AVENUE,1004590034,987004,203730,
MN,911,33,5512,551 2 ,AVENUE,1009110033,990405,209850,
MN,1069,7501,55110,551 10 ,AVENUE,1010697501,985220,215713,
MN,445,34,551,55 1 ,AVENUE,1004450034,987695,203431,
MN,789,36,5507,550 7 ,AVENUE,1007890036,987432,214147,
MN,1261,36,5505,550 5 ,AVENUE,1012610036,989898,214633,
MN,892,43,5503,550 3 ,AVENUE,1008920043,990546,211589,
MN,936,1,5502,550 2 ,AVENUE,1009360001,990688,209856,
MN,911,32,5492,549 2 ,AVENUE,1009110032,990396,209833,
MN,892,42,5483,548 3 ,AVENUE,1008920042,990544,211564,
MN,616,11,548,54 8 ,AVENUE,1006160011,983351,208353,
MN,1281,1,5475,547 5 ,AVENUE,1012810001,990104,214485,
MN,911,31,5472,547 2 ,AVENUE,1009110031,990386,209815,
MN,1261,34,5465,546 5 ,AVENUE,1012610034,989850,214600,
MN,892,41,5463,546 3 ,AVENUE,1008920041,990533,211545,
MN,892,9041,5463,546 3 ,AVENUE,1008929041,,,
MN,761,33,5458,545 8 ,AVENUE,1007610033,986416,214161,
MN,1279,69,5455,545 5 ,AVENUE,1012790069,990012,214369,
MN,911,30,5452,545 2 ,AVENUE,1009110030,990376,209797,
MN,936,37,5451,545 1 ,AVENUE,1009360037,991182,209759,
MN,892,40,5443,544 3 ,AVENUE,1008920040,990524,211527,
MN,761,32,5438,543 8 ,AVENUE,1007610032,986403,214113,
MN,917,7501,5433,543 3 ,AVENUE,1009177501,990694,211452,
MN,911,29,5432,543 2 ,AVENUE,1009110029,990366,209779,
MN,556,24,543,54 3 ,AVENUE,1005560024,987250,205643,
MN,892,39,5423,542 3 ,AVENUE,1008920039,990514,211509,
MN,445,1,542,54 2 ,AVENUE,1004450001,987144,203623,
MN,1050,29,5419,541 9 ,AVENUE,1010500029,985956,215242,
MN,787,1,5408,540 8 ,AVENUE,1007870001,986570,214032,
MN,935,59,5402,540 2 ,AVENUE,1009350059,990481,209626,
MN,962,108,5401,540 1 ,AVENUE,1009620108,991432,209659,R-197
MN,737,39,5399,539 9 ,AVENUE,1007370039,985942,215130,
MN,761,31,5398,539 8 ,AVENUE,1007610031,986380,214097,
MN,763,73,5389,538 9 ,AVENUE,1007630073,986074,215040,E-50
MN,891,46,5383,538 3 ,AVENUE,1008910046,990458,211434,
MN,935,60,5382,538 2 ,AVENUE,1009350060,990471,209609,
MN,1050,1,53810,538 10 ,AVENUE,1010500001,985414,215607,E-137
MN,737,38,5379,537 9 ,AVENUE,1007370038,985932,215112,
MN,760,46,5378,537 8 ,AVENUE,1007600046,986340,214024,
MN,916,61,5373,537 3 ,AVENUE,1009160061,990635,211322,
MN,763,76,5369,536 9 ,AVENUE,1007630076,986073,214999,
MN,891,45,5363,536 3 ,AVENUE,1008910045,990440,211401,
MN,737,37,5359,535 9 ,AVENUE,1007370037,985923,215095,
MN,916,64,5353,535 3 ,AVENUE,1009160064,990611,211278,
MN,763,77,5349,534 9 ,AVENUE,1007630077,986060,214977,
MN,891,44,5343,534 3 ,AVENUE,1008910044,990428,211379,
MN,737,36,5339,533 9 ,AVENUE,1007370036,985913,215078,
MN,916,5,5333,533 3 ,AVENUE,1009160005,990587,211263,
MN,1089,7502,53311,533 11 ,AVENUE,1010897502,984462,216453,
MN,763,5,5329,532 9 ,AVENUE,1007630005,986047,214955,
MN,459,35,532,53 2 ,AVENUE,1004590035,986991,203708,
MN,737,35,5319,531 9 ,AVENUE,1007370035,985903,215060,
MN,760,43,5318,531 8 ,AVENUE,1007600043,986315,213980,
MN,1279,1,5315,531 5 ,AVENUE,1012790001,989950,214285,
MN,910,31,5312,531 2 ,AVENUE,1009100031,990277,209639,
MN,445,35,531,53 1 ,AVENUE,1004450035,987683,203410,
MN,763,4,5309,530 9 ,AVENUE,1007630004,986020,214945,
MN,788,49,5307,530 7 ,AVENUE,1007880049,987333,214017,
MN,1260,7503,5305,530 5 ,AVENUE,1012607503,989751,214401,
MN,935,5,5302,530 2 ,AVENUE,1009350005,990447,209565,
MN,737,34,5299,529 9 ,AVENUE,1007370034,985878,215049,
MN,1278,69,5295,529 5 ,AVENUE,1012780069,989875,214138,
MN,910,30,5292,529 2 ,AVENUE,1009100030,990269,209624,
MN,763,3,5289,528 9 ,AVENUE,1007630003,986011,214929,
MN,616,107,528,52 8 ,AVENUE,1006160107,983300,208308,
MN,737,33,5279,527 9 ,AVENUE,1007370033,985865,215027,E-50
MN,763,2,5269,526 9 ,AVENUE,1007630002,986002,214913,
MN,788,46,5267,526 7 ,AVENUE,1007880046,987339,213897,
MN,737,32,5259,525 9 ,AVENUE,1007370032,985872,214995,E-50
MN,814,1,5257,525 7 ,AVENUE,1008140001,987521,213798,
MN,916,1,5253,525 3 ,AVENUE,1009160001,990576,211214,
MN,1088,1,52511,525 11 ,AVENUE,1010880001,984127,216326,
MN,763,1,5249,524 9 ,AVENUE,1007630001,985992,214896,
MN,737,31,5239,523 9 ,AVENUE,1007370031,985849,214979,E-50
MN,760,39,5238,523 8 ,AVENUE,1007600039,986281,213914,
MN,915,61,5233,523 3 ,AVENUE,1009150061,990496,211137,
MN,762,70,5229,522 9 ,AVENUE,1007620070,985957,214829,
MN,1259,7502,5225,522 5 ,AVENUE,1012597502,989619,214273,
MN,935,1,5222,522 2 ,AVENUE,1009350001,990406,209500,
MN,962,80,5221,522 1 ,AVENUE,1009620080,991627,209261,R-197
MN,760,38,5218,521 8 ,AVENUE,1007600038,986251,213871,
MN,1278,1,5215,521 5 ,AVENUE,1012780001,989841,214042,
MN,915,62,5213,521 3 ,AVENUE,1009150062,990487,211120,
MN,762,71,5209,520 9 ,AVENUE,1007620071,985948,214812,
MN,786,1,5208,520 8 ,AVENUE,1007860001,986489,213838,
MN,1259,35,5205,520 5 ,AVENUE,1012590035,989617,214152,
MN,759,45,5198,519 8 ,AVENUE,1007590045,986183,213765,
MN,915,63,5193,519 3 ,AVENUE,1009150063,990478,211104,
MN,909,34,5192,519 2 ,AVENUE,1009090034,990204,209484,
MN,762,72,5189,518 9 ,AVENUE,1007620072,985939,214796,
MN,626,40,518,51 8 ,AVENUE,1006260040,983119,208391,
MN,915,64,5173,517 3 ,AVENUE,1009150064,990469,211087,
MN,909,33,5172,517 2 ,AVENUE,1009090033,990186,209464,
MN,587,30,517,51 7 ,AVENUE,1005870030,983219,205768,
MN,762,73,5169,516 9 ,AVENUE,1007620073,985929,214779,
MN,785,82,5168,516 8 ,AVENUE,1007850082,986386,213703,
MN,890,46,5163,516 3 ,AVENUE,1008900046,990308,211150,
MN,962,1,5161,516 1 ,AVENUE,1009620001,991241,209342,
MN,813,64,5157,515 7 ,AVENUE,1008130064,987449,213661,
MN,915,65,5153,515 3 ,AVENUE,1009150065,990476,211059,
MN,909,7501,5152,515 2 ,AVENUE,1009097501,990179,209439,
MN,890,45,5143,514 3 ,AVENUE,1008900045,990306,211122,
MN,1069,1,51411,514 11 ,AVENUE,1010690001,984653,216029,E-137
MN,915,4,5133,513 3 ,AVENUE,1009150004,990463,211037,
MN,909,31,5132,513 2 ,AVENUE,1009090031,990169,209417,
MN,787,44,5127,512 7 ,AVENUE,1007870044,987221,213779,
MN,736,7501,5119,511 9 ,AVENUE,1007367501,985771,214857,
MN,1277,69,5115,511 5 ,AVENUE,1012770069,989747,213931,
MN,915,2,5113,511 3 ,AVENUE,1009150002,990445,211004,
MN,445,36,511,51 1 ,AVENUE,1004450036,987672,203389,
MN,762,5,5109,510 9 ,AVENUE,1007620005,985935,214751,
MN,1258,40,5105,510 5 ,AVENUE,1012580040,989545,214020,
MN,1258,9040,5105,510 5 ,AVENUE,1012589040,,,
MN,736,32,5099,509 9 ,AVENUE,1007360032,985739,214774,E-137
MN,1277,7501,5095,509 5 ,AVENUE,1012777501,989722,213885,
MN,616,106,508,50 8 ,AVENUE,1006160106,983274,208304,
MN,736,31,5079,507 9 ,AVENUE,1007360031,985726,214752,E-137
MN,915,1,5073,507 3 ,AVENUE,1009150001,990427,210971,
MN,762,3,5069,506 9 ,AVENUE,1007620003,985917,214718,
MN,1277,2,5055,505 5 ,AVENUE,1012770002,989692,213822,
MN,556,26,503,50 3 ,AVENUE,1005560026,987233,205611,
MN,762,7502,5029,502 9 ,AVENUE,1007627502,985893,214674,
MN,736,1,50210,502 10 ,AVENUE,1007360001,985170,215104,E-137
MN,444,8,502,50 2 ,AVENUE,1004440008,987091,203547,
MN,735,30,5019,501 9 ,AVENUE,1007350030,985675,214669,E-50
MN,759,37,5018,501 8 ,AVENUE,1007590037,986125,213682,
MN,813,1,5017,501 7 ,AVENUE,1008130001,987418,213562,
MN,1276,69,5015,501 5 ,AVENUE,1012760069,989588,213671,
MN,914,59,5013,501 3 ,AVENUE,1009140059,990348,210850,
MN,710,29,50110,501 10 ,AVENUE,1007100029,984944,215301,E-137
MN,761,64,5009,500 9 ,AVENUE,1007610064,985848,214593,
MN,785,1,5008,500 8 ,AVENUE,1007850001,986346,213619,
MN,787,40,5007,500 7 ,AVENUE,1007870040,987101,213799,
MN,1258,34,5005,500 5 ,AVENUE,1012580034,989457,213947,
MN,934,1,5002,500 2 ,AVENUE,1009340001,990274,209143,
MN,830,144,5,5,AVENUE,1008300144,,,
MN,1726,33,5,5,AVENUE,1017260033,1000566,233856,
MN,1756,71,5,5,AVENUE,1017560071,1001162,234563,
MN,1757,169,5,5,AVENUE,1017570169,1001637,235187,
MN,761,65,4989,498 9 ,AVENUE,1007610065,985835,214569,
MN,786,51,4987,498 7 ,AVENUE,1007860051,987013,213560,
MN,735,35,4979,497 9 ,AVENUE,1007350035,985670,214625,
MN,914,61,4973,497 3 ,AVENUE,1009140061,990325,210808,
MN,761,66,4969,496 9 ,AVENUE,1007610066,985823,214547,
MN,914,4,4953,495 3 ,AVENUE,1009140004,990312,210786,
MN,908,34,4952,495 2 ,AVENUE,1009080034,990066,209266,
MN,685,38,49511,495 11 ,AVENUE,1006850038,984300,215937,
MN,569,5,495,49 5 ,AVENUE,1005690005,985815,206832,
MN,784,77,4948,494 8 ,AVENUE,1007840077,986255,213468,
MN,914,3,4933,493 3 ,AVENUE,1009140003,990300,210764,
MN,908,33,4932,493 2 ,AVENUE,1009080033,990053,209243,
MN,761,4,4929,492 9 ,AVENUE,1007610004,985805,214515,
MN,812,6,4917,491 7 ,AVENUE,1008120006,987268,213465,
MN,908,32,4912,491 2 ,AVENUE,1009080032,990041,209221,
MN,680,33,49111,491 11 ,AVENUE,1006800033,984161,215774,
MN,784,80,4908,490 8 ,AVENUE,1007840080,986231,213425,
MN,914,1,4893,489 3 ,AVENUE,1009140001,990280,210728,
MN,908,31,4892,489 2 ,AVENUE,1009080031,990029,209200,
MN,761,3,4889,488 9 ,AVENUE,1007610003,985787,214483,
MN,784,5,4888,488 8 ,AVENUE,1007840005,986214,213395,
MN,786,42,4887,488 7 ,AVENUE,1007860042,987067,213463,
MN,616,5,488,48 8 ,AVENUE,1006160005,983256,208295,
MN,1276,4,4875,487 5 ,AVENUE,1012760004,989586,213592,
MN,618,33,487,48 7 ,AVENUE,1006180033,984188,208284,
MN,761,2,4869,486 9 ,AVENUE,1007610002,985775,214461,
MN,784,4,4868,486 8 ,AVENUE,1007840004,986187,213385,
